5,360,23
5,361,16
5,362,52
5,363,77
5,364,72
5,365,95
5,366,92
5,367,74
5,368,51
5,369,69
5,370,46
5,371,97
5,372,88
5,373,27
5,374,42
5,375,99
5,376,63
5,377,68
5,378,75
5,379,25
5,380,71
5,381,28
5,382,29
5,383,27
5,384,5
5,385,20
5,386,99
5,387,81
5,388,40
5,389,89
5,390,35
5,391,66
5,392,57
5,393,21
5,394,31
5,395,82
5,396,52
5,397,40
5,398,58
5,399,19
6,8,98
6,9,26
6,10,90
6,11,34
6,12,90
6,13,23
6,14,6
6,15,31
6,16,98
6,17,44
6,18,68
6,19,71
6,20,45
6,21,41
6,22,79
6,23,95
6,24,17
6,25,36
6,26,37
6,27,66
6,28,1
6,29,96
6,30,43
6,31,71
6,32,1
6,33,5
6,34,77
6,35,14
6,36,8
6,37,79
6,38,63
6,39,27
6,40,20
6,41,15
6,42,59
6,43,68
6,44,60
6,45,71
6,46,35
6,47,77
6,48,70
6,49,3
6,50,22
6,51,23
6,52,26
6,53,84
6,54,45
6,55,97
6,56,79
6,57,8
6,58,2
6,59,81
6,60,61
6,61,86
6,62,40
6,63,72
6,64,49
6,65,98
6,66,68
6,67,1
6,68,54
6,69,50
6,70,70
6,71,70
6,72,93
6,73,15
6,74,89
6,75,57
6,76,88
6,77,53
6,78,1
6,79,99
6,80,74
6,81,75
6,82,31
6,83,24
6,84,99
6,85,91
6,86,9
6,87,33
6,88,17
6,89,6
6,90,58
6,91,80
6,92,46
6,93,44
6,94,59
6,95,35
6,96,20
6,97,82
6,98,76
6,99,22
6,100,84
6,101,72
6,102,8
6,103,10
6,104,88
6,105,73
6,106,28
6,107,22
6,108,75
6,109,96
6,110,89
6,111,33
6,112,49
6,113,65
6,114,37
6,115,36
6,116,44
6,117,70
6,118,89
6,119,93
6,120,64
6,121,67
6,122,92
6,123,20
6,124,31
6,125,57
6,126,58
6,127,88
6,128,5
6,129,3
6,130,77
6,131,68
6,132,14
6,133,88
6,134,43
6,135,40
6,136,28
6,137,31
6,138,76
6,139,8
6,140,44
6,141,36
6,142,20
6,143,38
6,144,79
6,145,66
6,146,40
6,147,7
6,148,89
6,149,80
6,150,34
6,151,38
6,152,78
6,153,87
6,154,27
6,155,28
6,156,72
6,157,73
6,158,25
6,159,50
6,160,34
6,161,61
6,162,50
6,163,83
6,164,84
6,165,46
6,166,50
6,167,60
6,168,99
6,169,6
6,170,97
6,171,2
6,172,65
6,173,87
6,174,24
6,175,96
6,176,1
6,177,77
6,178,73
6,179,84
6,180,90
6,181,18
6,182,43
6,183,52
6,184,87
6,185,31
6,186,59
6,187,25
6,188,41
6,189,6
6,190,61
6,191,17
6,192,23
6,193,31
6,194,43
6,195,53
6,196,71
6,197,8
6,198,6
6,199,42
6,200,98
6,201,42
6,202,6
6,203,27
6,204,22
6,205,71
6,206,45
6,207,6
6,208,25
6,209,40
6,210,55
6,211,25
6,212,50
6,213,79
6,214,4
6,215,66
6,216,66
6,217,13
6,218,83
6,219,57
6,220,2
6,221,37
6,222,31
6,223,76
6,224,31
6,225,83
6,226,51
6,227,53
6,228,70
6,229,22
6,230,66
6,231,87
6,232,92
6,233,30
6,234,20
6,235,54
6,236,48
6,237,61
6,238,2
6,239,70
6,240,59
6,241,39
6,242,79
6,243,4
6,244,67
6,245,67
6,246,92
6,247,13
6,248,57
6,249,74
6,250,99
6,251,63
6,252,10
6,253,8
6,254,62
6,255,27
6,256,3
6,257,65
6,258,34
6,259,12
6,260,37
6,261,20
6,262,89
6,263,82
6,264,97
6,265,82
6,266,11
6,267,22
6,268,6
6,269,25
6,270,59
6,271,56
6,272,58
6,273,21
6,274,5
6,275,44
6,276,28
6,277,53
6,278,19
6,279,27
6,280,25
6,281,4
6,282,15
6,283,29
6,284,53
6,285,53
6,286,32
6,287,51
6,288,52
6,289,66
6,290,2
6,291,20
6,292,94
6,293,78
6,294,55
6,295,30
6,296,47
6,297,2
6,298,55
6,299,18
6,300,94
6,301,38
6,302,15
6,303,11
6,304,30
6,305,85
6,306,86
6,307,85
6,308,37
6,309,15
6,310,14
6,311,44
6,312,82
6,313,57
6,314,64
6,315,82
6,316,35
6,317,30
6,318,54
6,319,65
6,320,95
6,321,53
6,322,4
6,323,11
6,324,27
6,325,43
6,326,20
6,327,8
6,328,54
6,329,29
6,330,46
6,331,76
6,332,18
6,333,82
6,334,83
6,335,48
6,336,25
6,337,28
6,338,34
6,339,65
6,340,74
6,341,10
6,342,57
6,343,14
6,344,54
6,345,64
6,346,58
6,347,64
6,348,81
6,349,42
6,350,96
6,351,90
6,352,42
6,353,79
6,354,71
6,355,94
6,356,64
6,357,20
6,358,19
6,359,80
6,360,38
6,361,71
6,362,8
6,363,65
6,364,65
6,365,33
6,366,11
6,367,23
6,368,13
6,369,45
6,370,68
6,371,61
6,372,4
6,373,82
6,374,12
6,375,19
6,376,48
6,377,1
6,378,44
6,379,62
6,380,19
6,381,87
6,382,63
6,383,35
6,384,54
6,385,34
6,386,39
6,387,5
6,388,66
6,389,99
6,390,63
6,391,57
6,392,2
6,393,83
6,394,97
6,395,34
6,396,92
6,397,67
6,398,34
6,399,41
7,9,28
7,10,24
7,11,14
7,12,11
7,13,43
7,14,60
7,15,12
7,16,1
7,17,12
7,18,11
7,19,79
7,20,17
7,21,86
7,22,86
7,23,30
7,24,31
7,25,86
7,26,41
7,27,42
7,28,30
7,29,72
7,30,71
7,31,32
7,32,45
7,33,47
7,34,65
7,35,7
7,36,42
7,37,50
7,38,31
7,39,12
7,40,26
7,41,23
7,42,78
7,43,22
7,44,43
7,45,43
7,46,89
7,47,15
7,48,26
7,49,68
7,50,18
7,51,8
7,52,40
7,53,16
7,54,28
7,55,29
7,56,24
7,57,10
7,58,17
7,59,95
7,60,27
7,61,26
7,62,36
7,63,8
7,64,70
7,65,57
7,66,30
7,67,22
7,68,9
7,69,71
7,70,28
7,71,84
7,72,97
7,73,4
7,74,44
7,75,77
7,76,99
7,77,79
7,78,74
7,79,59
7,80,22
7,81,51
7,82,42
7,83,80
7,84,23
7,85,25
7,86,94
7,87,18
7,88,82
7,89,16
7,90,91
7,91,10
7,92,93
7,93,37
7,94,98
7,95,94
7,96,31
7,97,24
7,98,49
7,99,19
7,100,13
7,101,43
7,102,22
7,103,11
7,104,10
7,105,13
7,106,68
7,107,29
7,108,68
7,109,68
7,110,17
7,111,47
7,112,77
7,113,67
7,114,34
7,115,40
7,116,83
7,117,73
7,118,3
7,119,14
7,120,14
7,121,24
7,122,88
7,123,27
7,124,6
7,125,55
7,126,76
7,127,35
7,128,92
7,129,34
7,130,37
7,131,5
7,132,66
7,133,44
7,134,76
7,135,94
7,136,58
7,137,77
7,138,92
7,139,13
7,140,30
7,141,1
7,142,54
7,143,52
7,144,22
7,145,27
7,146,37
7,147,16
7,148,17
7,149,49
7,150,30
7,151,89
7,152,77
7,153,48
7,154,25
7,155,94
7,156,21
7,157,37
7,158,79
7,159,49
7,160,38
7,161,94
7,162,67
7,163,49
7,164,13
7,165,44
7,166,41
7,167,51
7,168,61
7,169,6
7,170,82
7,171,85
7,172,23
7,173,31
7,174,76
7,175,26
7,176,98
7,177,55
7,178,75
7,179,6
7,180,19
7,181,43
7,182,20
7,183,71
7,184,22
7,185,84
7,186,67
7,187,31
7,188,61
7,189,7
7,190,47
7,191,40
7,192,73
7,193,91
7,194,40
7,195,15
7,196,60
7,197,64
7,198,37
7,199,56
7,200,74
7,201,68
7,202,56
7,203,5
7,204,75
7,205,80
7,206,39
7,207,53
7,208,30
7,209,45
7,210,4
7,211,24
7,212,48
7,213,41
7,214,4
7,215,32
7,216,96
7,217,37
7,218,84
7,219,7
7,220,18
7,221,29
7,222,49
7,223,39
7,224,79
7,225,81
7,226,71
7,227,75
7,228,6
7,229,72
7,230,69
7,231,36
7,232,33
7,233,28
7,234,90
7,235,75
7,236,94
7,237,92
7,238,96
7,239,21
7,240,46
7,241,59
7,242,88
7,243,46
7,244,93
7,245,13
7,246,10
7,247,76
7,248,40
7,249,58
7,250,70
7,251,25
7,252,31
7,253,7
7,254,74
7,255,60
7,256,20
7,257,98
7,258,22
7,259,44
7,260,14
7,261,79
7,262,67
7,263,37
7,264,1
7,265,97
7,266,6
7,267,63
7,268,15
7,269,2
7,270,73
7,271,71
7,272,79
7,273,79
7,274,61
7,275,67
7,276,79
7,277,67
7,278,42
7,279,73
7,280,50
7,281,75
7,282,18
7,283,23
7,284,14
7,285,66
7,286,81
7,287,6
7,288,12
7,289,96
7,290,63
7,291,46
7,292,92
7,293,66
7,294,89
7,295,31
7,296,51
7,297,54
7,298,56
7,299,67
7,300,66
7,301,33
7,302,84
7,303,30
7,304,40
7,305,11
7,306,28
7,307,34
7,308,97
7,309,34
7,310,12
7,311,11
7,312,42
7,313,63
7,314,33
7,315,8
7,316,51
7,317,45
7,318,10
7,319,7
7,320,12
7,321,6
7,322,7
7,323,24
7,324,81
7,325,34
7,326,68
7,327,3
7,328,69
7,329,57
7,330,39
7,331,56
7,332,32
7,333,28
7,334,81
7,335,59
7,336,49
7,337,13
7,338,31
7,339,10
7,340,91
7,341,50
7,342,78
7,343,52
7,344,2
7,345,74
7,346,55
7,347,22
7,348,81
7,349,70
7,350,85
7,351,19
7,352,41
7,353,9
7,354,48
7,355,35
7,356,70
7,357,4
7,358,21
7,359,84
7,360,7
7,361,92
7,362,59
7,363,38
7,364,49
7,365,72
7,366,83
7,367,95
7,368,58
7,369,43
7,370,13
7,371,78
7,372,73
7,373,27
7,374,61
7,375,48
7,376,99
7,377,85
7,378,56
7,379,1
7,380,79
7,381,58
7,382,73
7,383,10
7,384,94
7,385,21
7,386,69
7,387,69
7,388,97
7,389,64
7,390,52
7,391,91
7,392,72
7,393,95
7,394,23
7,395,85
7,396,67
7,397,14
7,398,58
7,399,69
8,10,52
8,11,50
8,12,32
8,13,23
8,14,97
8,15,68
8,16,83
8,17,81
8,18,13
8,19,41
8,20,32
8,21,54
8,22,35
8,23,5
8,24,6
8,25,3
8,26,49
8,27,72
8,28,89
8,29,18
8,30,48
8,31,53
8,32,74
8,33,35
8,34,32
8,35,4
8,36,76
8,37,69
8,38,91
8,39,35
8,40,58
8,41,53
8,42,88
8,43,56
8,44,69
8,45,42
8,46,11
8,47,49
8,48,95
8,49,78
8,50,80
8,51,72
8,52,1
8,53,37
8,54,18
8,55,61
8,56,54
8,57,61
8,58,32
8,59,17
8,60,78
8,61,47
8,62,89
8,63,33
8,64,16
8,65,17
8,66,98
8,67,38
8,68,86
8,69,67
8,70,77
8,71,55
8,72,80
8,73,82
8,74,98
8,75,72
8,76,84
8,77,49
8,78,83
8,79,10
8,80,18
8,81,7
8,82,1
8,83,82
8,84,22
8,85,58
8,86,51
8,87,25
8,88,86
8,89,9
8,90,76
8,91,26
8,92,51
8,93,95
8,94,70
8,95,27
8,96,73
8,97,90
8,98,95
8,99,44
8,100,99
8,101,50
8,102,48
8,103,42
8,104,22
8,105,56
8,106,13
8,107,42
8,108,87
8,109,10
8,110,81
8,111,53
8,112,16
8,113,89
8,114,38
8,115,26
8,116,67
8,117,89
8,118,78
8,119,23
8,120,28
8,121,96
8,122,68
8,123,20
8,124,87
8,125,83
8,126,10
8,127,34
8,128,61
8,129,66
8,130,71
8,131,72
8,132,31
8,133,46
8,134,1
8,135,37
8,136,74
8,137,47
8,138,24
8,139,5
8,140,56
8,141,63
8,142,27
8,143,14
8,144,91
8,145,19
8,146,20
8,147,28
8,148,69
8,149,33
8,150,29
8,151,57
8,152,48
8,153,53
8,154,64
8,155,97
8,156,74
8,157,20
8,158,16
8,159,52
8,160,51
8,161,39
8,162,5
8,163,52
8,164,56
8,165,90
8,166,19
8,167,23
8,168,29
8,169,18
8,170,21
8,171,16
8,172,92
8,173,47
8,174,93
8,175,63
8,176,36
8,177,55
8,178,99
8,179,79
8,180,2
8,181,31
8,182,45
8,183,55
8,184,52
8,185,67
8,186,30
8,187,88
8,188,81
8,189,57
8,190,89
8,191,38
8,192,34
8,193,25
8,194,28
8,195,16
8,196,31
8,197,82
8,198,49
8,199,12
8,200,80
8,201,43
8,202,71
8,203,33
8,204,47
8,205,42
8,206,16
8,207,39
8,208,32
8,209,70
8,210,49
8,211,34
8,212,90
8,213,74
8,214,76
8,215,4
8,216,68
8,217,66
8,218,65
8,219,28
8,220,98
8,221,46
8,222,46
8,223,51
8,224,25
8,225,61
8,226,47
8,227,26
8,228,20
8,229,30
8,230,87
8,231,10
8,232,68
8,233,54
8,234,49
8,235,99
8,236,57
8,237,18
8,238,82
8,239,39
8,240,75
8,241,15
8,242,67
8,243,6
8,244,59
8,245,63
8,246,71
8,247,10
8,248,82
8,249,59
8,250,34
8,251,53
8,252,4
8,253,91
8,254,57
8,255,46
8,256,3
8,257,30
8,258,77
8,259,89
8,260,99
8,261,2
8,262,96
8,263,52
8,264,87
8,265,86
8,266,29
8,267,74
8,268,66
8,269,98
8,270,93
8,271,21
8,272,54
8,273,85
8,274,10
8,275,61
8,276,9
8,277,5
8,278,29
8,279,68
8,280,88
8,281,92
8,282,42
8,283,27
8,284,69
8,285,23
8,286,27
8,287,45
8,288,71
8,289,11
8,290,72
8,291,42
8,292,67
8,293,12
8,294,98
8,295,79
8,296,16
8,297,43
8,298,88
8,299,73
8,300,92
8,301,44
8,302,9
8,303,31
8,304,27
8,305,65
8,306,4
8,307,15
8,308,18
8,309,98
8,310,87
8,311,15
8,312,39
8,313,46
8,314,7
8,315,11
8,316,45
8,317,82
8,318,80
8,319,41
8,320,21
8,321,88
8,322,82
8,323,18
8,324,71
8,325,57
8,326,82
8,327,79
8,328,39
8,329,41
8,330,35
8,331,98
8,332,51
8,333,24
8,334,16
8,335,6
8,336,60
8,337,76
8,338,79
8,339,28
8,340,78
8,341,95
8,342,1
8,343,30
8,344,28
8,345,38
8,346,18
8,347,52
8,348,4
8,349,14
8,350,60
8,351,70
8,352,43
8,353,89
8,354,19
8,355,81
8,356,60
8,357,34
8,358,51
8,359,47
8,360,6
8,361,31
8,362,2
8,363,13
8,364,52
8,365,37
8,366,96
8,367,92
8,368,23
8,369,69
8,370,2
8,371,36
8,372,88
8,373,10
8,374,6
8,375,14
8,376,5
8,377,42
8,378,59
8,379,49
8,380,67
8,381,64
8,382,68
8,383,53
8,384,43
8,385,23
8,386,23
8,387,88
8,388,37
8,389,68
8,390,58
8,391,23
8,392,4
8,393,20
8,394,13
8,395,50
8,396,47
8,397,63
8,398,99
8,399,37
9,11,91
9,12,23
9,13,76
9,14,14
9,15,77
9,16,27
9,17,22
9,18,76
9,19,47
9,20,69
9,21,66
9,22,67
9,23,2
9,24,2
9,25,9
9,26,19
9,27,59
9,28,99
9,29,85
9,30,59
9,31,12
9,32,46
9,33,31
9,34,21
9,35,26
9,36,80
9,37,25
9,38,25
9,39,91
9,40,63
9,41,97
9,42,97
9,43,27
9,44,43
9,45,3
9,46,91
9,47,13
9,48,75
9,49,55
9,50,34
9,51,32
9,52,98
9,53,18
9,54,20
9,55,5
9,56,57
9,57,21
9,58,34
9,59,21
9,60,4
9,61,62
9,62,46
9,63,48
9,64,43
9,65,8
9,66,27
9,67,97
9,68,61
9,69,77
9,70,64
9,71,24
9,72,91
9,73,14
9,74,46
9,75,31
9,76,53
9,77,84
9,78,95
9,79,93
9,80,82
9,81,16
9,82,17
9,83,72
9,84,47
9,85,73
9,86,58
9,87,82
9,88,55
9,89,50
9,90,26
9,91,84
9,92,45
9,93,48
9,94,88
9,95,67
9,96,15
9,97,41
9,98,82
9,99,97
9,100,26
9,101,13
9,102,78
9,103,86
9,104,84
9,105,62
9,106,19
9,107,80
9,108,71
9,109,74
9,110,10
9,111,83
9,112,17
9,113,43
9,114,20
9,115,15
9,116,44
9,117,7
9,118,62
9,119,7
9,120,2
9,121,29
9,122,23
9,123,55
9,124,24
9,125,76
9,126,79
9,127,83
9,128,66
9,129,41
9,130,26
9,131,52
9,132,96
9,133,24
9,134,20
9,135,87
9,136,55
9,137,72
9,138,29
9,139,66
9,140,3
9,141,16
9,142,2
9,143,56
9,144,28
9,145,56
9,146,51
9,147,49
9,148,5
9,149,68
9,150,85
9,151,66
9,152,82
9,153,33
9,154,29
9,155,78
9,156,39
9,157,45
9,158,4
9,159,85
9,160,68
9,161,76
9,162,54
9,163,14
9,164,75
9,165,73
9,166,27
9,167,18
9,168,11
9,169,56
9,170,82
9,171,7
9,172,98
9,173,7
9,174,54
9,175,74
9,176,31
9,177,99
9,178,95
9,179,22
9,180,60
9,181,72
9,182,88
9,183,35
9,184,29
9,185,3
9,186,29
9,187,46
9,188,83
9,189,89
9,190,96
9,191,14
9,192,45
9,193,14
9,194,80
9,195,51
9,196,72
9,197,33
9,198,2
9,199,41
9,200,90
9,201,78
9,202,1
9,203,63
9,204,71
9,205,89
9,206,44
9,207,43
9,208,98
9,209,76
9,210,47
9,211,5
9,212,13
9,213,87
9,214,11
9,215,44
9,216,19
9,217,81
9,218,32
9,219,94
9,220,19
9,221,9
9,222,9
9,223,90
9,224,3
9,225,57
9,226,42
9,227,21
9,228,13
9,229,41
9,230,21
9,231,87
9,232,38
9,233,40
9,234,98
9,235,99
9,236,84
9,237,98
9,238,49
9,239,7
9,240,37
9,241,84
9,242,24
9,243,62
9,244,58
9,245,81
9,246,64
9,247,60
9,248,69
9,249,96
9,250,41
9,251,9
9,252,31
9,253,30
9,254,48
9,255,52
9,256,89
9,257,64
9,258,25
9,259,44
9,260,83
9,261,77
9,262,84
9,263,99
9,264,95
9,265,22
9,266,18
9,267,28
9,268,92
9,269,69
9,270,31
9,271,88
9,272,56
9,273,8
9,274,66
9,275,97
9,276,23
9,277,16
9,278,49
9,279,24
9,280,39
9,281,58
9,282,8
9,283,99
9,284,57
9,285,26
9,286,88
9,287,94
9,288,21
9,289,12
9,290,80
9,291,19
9,292,57
9,293,49
9,294,36
9,295,95
9,296,80
9,297,89
9,298,75
9,299,99
9,300,23
9,301,79
9,302,59
9,303,2
9,304,30
9,305,74
9,306,43
9,307,59
9,308,60
9,309,22
9,310,88
9,311,10
9,312,47
9,313,15
9,314,77
9,315,37
9,316,34
9,317,6
9,318,89
9,319,45
9,320,53
9,321,10
9,322,48
9,323,87
9,324,77
9,325,66
9,326,3
9,327,87
9,328,89
9,329,83
9,330,54
9,331,17
9,332,67
9,333,22
9,334,82
9,335,90
9,336,85
9,337,23
9,338,51
9,339,35
9,340,15
9,341,48
9,342,71
9,343,81
9,344,64
9,345,74
9,346,71
9,347,93
9,348,8
9,349,14
9,350,42
9,351,54
9,352,2
9,353,83
9,354,10
9,355,62
9,356,3
9,357,18
9,358,62
9,359,32
9,360,44
9,361,75
9,362,77
9,363,45
9,364,67
9,365,98
9,366,57
9,367,21
9,368,41
9,369,8
9,370,91
9,371,70
9,372,39
9,373,63
9,374,30
9,375,93
9,376,89
9,377,98
9,378,44
9,379,12
9,380,60
9,381,70
9,382,31
9,383,72
9,384,58
9,385,16
9,386,38
9,387,84
9,388,35
9,389,6
9,390,38
9,391,61
9,392,61
9,393,9
9,394,86
9,395,68
9,396,84
9,397,45
9,398,56
9,399,55
10,12,91
10,13,83
10,14,52
10,15,39
10,16,96
10,17,49
10,18,23
10,19,50
10,20,89
10,21,59
10,22,57
10,23,77
10,24,66
10,25,11
10,26,67
10,27,37
10,28,93
10,29,99
10,30,38
10,31,54
10,32,68
10,33,81
10,34,55
10,35,70
10,36,32
10,37,20
10,38,28
10,39,4
10,40,95
10,41,61
10,42,80
10,43,60
10,44,78
10,45,28
10,46,6
10,47,38
10,48,36
10,49,18
10,50,82
10,51,58
10,52,90
10,53,51
10,54,60
10,55,6
10,56,8
10,57,39
10,58,60
10,59,3
10,60,17
10,61,56
10,62,35
10,63,75
10,64,21
10,65,96
10,66,90
10,67,43
10,68,51
10,69,56
10,70,59
10,71,65
10,72,97
10,73,14
10,74,21
10,75,29
10,76,81
10,77,63
10,78,78
10,79,44
10,80,79
10,81,7
10,82,48
10,83,36
10,84,66
10,85,26
10,86,65
10,87,9
10,88,33
10,89,62
10,90,28
10,91,23
10,92,44
10,93,5
10,94,40
10,95,52
10,96,14
10,97,60
10,98,57
10,99,68
10,100,8
10,101,27
10,102,87
10,103,56
10,104,78
10,105,67
10,106,96
10,107,47
10,108,9
10,109,70
10,110,18
10,111,53
10,112,12
10,113,25
10,114,32
10,115,58
10,116,24
10,117,36
10,118,61
10,119,63
10,120,6
10,121,30
10,122,14
10,123,34
10,124,78
10,125,92
10,126,83
10,127,65
10,128,88
10,129,89
10,130,6
10,131,42
10,132,16
10,133,57
10,134,87
10,135,78
10,136,35
10,137,65
10,138,53
10,139,12
10,140,41
10,141,76
10,142,65
10,143,4
10,144,88
10,145,10
10,146,26
10,147,50
10,148,69
10,149,91
10,150,32
10,151,7
10,152,39
10,153,75
10,154,70
10,155,56
10,156,64
10,157,85
10,158,52
10,159,38
10,160,55
10,161,4
10,162,81
10,163,68
10,164,67
10,165,70
10,166,32
10,167,10
10,168,54
10,169,47
10,170,45
10,171,42
10,172,68
10,173,84
10,174,83
10,175,60
10,176,96
10,177,57
10,178,21
10,179,65
10,180,58
10,181,32
10,182,56
10,183,20
10,184,74
10,185,31
10,186,85
10,187,12
10,188,51
10,189,10
10,190,4
10,191,71
10,192,32
10,193,79
10,194,10
10,195,55
10,196,9
10,197,86
10,198,42
10,199,30
10,200,93
10,201,73
10,202,86
10,203,90
10,204,29
10,205,86
10,206,88
10,207,62
10,208,29
10,209,71
10,210,56
10,211,17
10,212,5
10,213,12
10,214,1
10,215,42
10,216,90
10,217,64
10,218,70
10,219,72
10,220,33
10,221,85
10,222,42
10,223,55
10,224,14
10,225,57
10,226,81
10,227,43
10,228,26
10,229,19
10,230,21
10,231,58
10,232,90
10,233,43
10,234,74
10,235,84
10,236,5
10,237,83
10,238,5
10,239,22
10,240,87
10,241,43
10,242,55
10,243,49
10,244,23
10,245,57
10,246,60
10,247,58
10,248,23
10,249,79
10,250,45
10,251,5
10,252,8
10,253,60
10,254,64
10,255,45
10,256,63
10,257,17
10,258,57
10,259,9
10,260,1
10,261,58
10,262,17
10,263,26
10,264,15
10,265,90
10,266,21
10,267,17
10,268,89
10,269,42
10,270,76
10,271,36
10,272,69
10,273,86
10,274,86
10,275,74
10,276,25
10,277,82
10,278,65
10,279,6
10,280,39
10,281,76
10,282,44
10,283,90
10,284,1
10,285,53
10,286,96
10,287,69
10,288,19
10,289,30
10,290,26
10,291,99
10,292,36
10,293,6
10,294,46
10,295,38
10,296,99
10,297,9
10,298,46
10,299,3
10,300,46
10,301,31
10,302,52
10,303,7
10,304,67
10,305,61
10,306,43
10,307,9
10,308,23
10,309,19
10,310,5
10,311,51
10,312,19
10,313,27
10,314,94
10,315,35
10,316,52
10,317,73
10,318,1
10,319,2
10,320,29
10,321,12
10,322,57
10,323,67
10,324,18
10,325,61
10,326,7
10,327,80
10,328,36
10,329,87
10,330,45
10,331,98
10,332,47
10,333,63
10,334,71
10,335,78
10,336,24
10,337,9
10,338,73
10,339,74
10,340,70
10,341,56
10,342,32
10,343,8
10,344,69
10,345,82
10,346,92
10,347,74
10,348,73
10,349,82
10,350,27
10,351,5
10,352,44
10,353,50
10,354,21
10,355,12
10,356,6
10,357,52
10,358,98
10,359,99
10,360,21
10,361,83
10,362,17
10,363,42
10,364,95
10,365,55
10,366,27
10,367,77
10,368,31
10,369,45
10,370,4
10,371,84
10,372,97
10,373,32
10,374,1
10,375,94
10,376,66
10,377,49
10,378,50
10,379,40
10,380,56
10,381,6
10,382,9
10,383,27
10,384,94
10,385,73
10,386,76
10,387,17
10,388,88
10,389,51
10,390,3
10,391,20
10,392,15
10,393,25
10,394,74
10,395,70
10,396,59
10,397,48
10,398,22
10,399,44
11,13,64
11,14,63
11,15,59
11,16,3
11,17,27
11,18,31
11,19,16
11,20,5
11,21,43
11,22,53
11,23,53
11,24,22
11,25,78
11,26,56
11,27,32
11,28,44
11,29,18
11,30,92
11,31,77
11,32,93
11,33,47
11,34,62
11,35,70
11,36,97
11,37,97
11,38,46
11,39,78
11,40,86
11,41,82
11,42,12
11,43,4
11,44,9
11,45,10
11,46,51
11,47,22
11,48,26
11,49,63
11,50,25
11,51,77
11,52,81
11,53,3
11,54,87
11,55,86
11,56,44
11,57,33
11,58,53
11,59,5
11,60,30
11,61,89
11,62,40
11,63,31
11,64,26
11,65,17
11,66,61
11,67,40
11,68,56
11,69,45
11,70,84
11,71,89
11,72,42
11,73,49
11,74,85
11,75,2
11,76,65
11,77,43
11,78,27
11,79,28
11,80,64
11,81,44
11,82,10
11,83,72
11,84,77
11,85,58
11,86,55
11,87,77
11,88,98
11,89,41
11,90,76
11,91,1
11,92,80
11,93,30
11,94,54
11,95,32
11,96,48
11,97,59
11,98,66
11,99,11
11,100,87
11,101,5
11,102,1
11,103,69
11,104,96
11,105,88
11,106,62
11,107,21
11,108,46
11,109,89
11,110,46
11,111,60
11,112,92
11,113,91
11,114,14
11,115,77
11,116,36
11,117,41
11,118,28
11,119,64
11,120,52
11,121,41
11,122,67
11,123,64
11,124,17
11,125,76
11,126,46
11,127,33
11,128,55
11,129,55
11,130,45
11,131,36
11,132,25
11,133,98
11,134,12
11,135,41
11,136,33
11,137,81
11,138,68
11,139,13
11,140,95
11,141,25
11,142,53
11,143,27
11,144,69
11,145,26
11,146,6
11,147,71
11,148,48
11,149,12
11,150,18
11,151,39
11,152,98
11,153,44
11,154,17
11,155,27
11,156,4
11,157,27
11,158,90
11,159,3
11,160,24
11,161,7
11,162,41
11,163,40
11,164,26
11,165,93
11,166,51
11,167,46
11,168,84
11,169,10
11,170,56
11,171,35
11,172,54
11,173,39
11,174,7
11,175,58
11,176,95
11,177,46
11,178,88
11,179,4
11,180,98
11,181,43
11,182,5
11,183,42
11,184,61
11,185,75
11,186,35
11,187,52
11,188,50
11,189,52
11,190,36
11,191,92
11,192,59
11,193,45
11,194,2
11,195,81
11,196,85
11,197,12
11,198,99
11,199,40
11,200,21
11,201,32
11,202,96
11,203,33
11,204,67
11,205,78
11,206,76
11,207,50
11,208,3
11,209,70
11,210,46
11,211,81
11,212,28
11,213,64
11,214,96
11,215,69
11,216,73
11,217,85
11,218,43
11,219,28
11,220,95
11,221,48
11,222,28
11,223,50
11,224,4
11,225,20
11,226,68
11,227,44
11,228,50
11,229,32
11,230,95
11,231,45
11,232,49
11,233,62
11,234,33
11,235,69
11,236,54
11,237,17
11,238,47
11,239,19
11,240,57
11,241,10
11,242,29
11,243,70
11,244,47
11,245,1
11,246,65
11,247,76
11,248,3
11,249,9
11,250,12
11,251,17
11,252,91
11,253,92
11,254,67
11,255,58
11,256,78
11,257,21
11,258,80
11,259,88
11,260,96
11,261,10
11,262,10
11,263,86
11,264,27
11,265,30
11,266,12
11,267,41
11,268,73
11,269,44
11,270,89
11,271,17
11,272,13
11,273,15
11,274,46
11,275,71
11,276,24
11,277,58
11,278,22
11,279,79
11,280,70
11,281,62
11,282,47
11,283,66
11,284,63
11,285,29
11,286,19
11,287,69
11,288,69
11,289,33
11,290,24
11,291,22
11,292,90
11,293,20
11,294,95
11,295,30
11,296,83
11,297,56
11,298,1
11,299,67
11,300,56
11,301,49
11,302,32
11,303,42
11,304,68
11,305,76
11,306,68
11,307,48
11,308,10
11,309,13
11,310,16
11,311,69
11,312,30
11,313,77
11,314,36
11,315,62
11,316,75
11,317,19
11,318,1
11,319,24
11,320,52
11,321,73
11,322,65
11,323,45
11,324,55
11,325,10
11,326,44
11,327,62
11,328,14
11,329,79
11,330,39
11,331,14
11,332,22
11,333,37
11,334,8
11,335,23
11,336,49
11,337,6
11,338,68
11,339,76
11,340,43
11,341,42
11,342,59
11,343,13
11,344,84
11,345,40
11,346,79
11,347,97
11,348,9
11,349,11
11,350,71
11,351,72
11,352,59
11,353,75
11,354,12
11,355,10
