25,267,17
25,268,41
25,269,9
25,270,18
25,271,95
25,272,13
25,273,76
25,274,99
25,275,98
25,276,91
25,277,20
25,278,81
25,279,3
25,280,91
25,281,1
25,282,19
25,283,21
25,284,35
25,285,51
25,286,38
25,287,7
25,288,29
25,289,22
25,290,7
25,291,58
25,292,20
25,293,46
25,294,69
25,295,27
25,296,93
25,297,24
25,298,8
25,299,54
25,300,6
26,27,7
26,28,86
26,29,12
26,30,73
26,31,11
26,32,16
26,33,21
26,34,98
26,35,28
26,36,92
26,37,83
26,38,25
26,39,70
26,40,97
26,41,8
26,42,59
26,43,65
26,44,14
26,45,77
26,46,17
26,47,37
26,48,22
26,49,27
26,50,90
26,51,29
26,52,57
26,53,85
26,54,25
26,55,51
26,56,36
26,57,86
26,58,59
26,59,76
26,60,94
26,61,44
26,62,7
26,63,34
26,64,13
26,65,21
26,66,30
26,67,87
26,68,23
26,69,85
26,70,65
26,71,10
26,72,74
26,73,11
26,74,22
26,75,84
26,76,53
26,77,2
26,78,27
26,79,49
26,80,6
26,81,64
26,82,36
26,83,46
26,84,85
26,85,20
26,86,72
26,87,89
26,88,48
26,89,28
26,90,54
26,91,33
26,92,33
26,93,85
26,94,56
26,95,47
26,96,78
26,97,84
26,98,5
26,99,81
26,100,92
26,101,96
26,102,9
26,103,55
26,104,93
26,105,50
26,106,49
26,107,82
26,108,86
26,109,34
26,110,69
26,111,20
26,112,30
26,113,15
26,114,66
26,115,92
26,116,82
26,117,47
26,118,38
26,119,40
26,120,58
26,121,72
26,122,21
26,123,53
26,124,51
26,125,25
26,126,99
26,127,93
26,128,34
26,129,24
26,130,34
26,131,52
26,132,3
26,133,87
26,134,14
26,135,82
26,136,47
26,137,69
26,138,29
26,139,64
26,140,77
26,141,98
26,142,48
26,143,42
26,144,95
26,145,53
26,146,87
26,147,92
26,148,43
26,149,58
26,150,95
26,151,6
26,152,46
26,153,78
26,154,75
26,155,37
26,156,97
26,157,61
26,158,72
26,159,79
26,160,16
26,161,93
26,162,86
26,163,11
26,164,96
26,165,39
26,166,8
26,167,12
26,168,21
26,169,97
26,170,86
26,171,81
26,172,16
26,173,19
26,174,17
26,175,62
26,176,99
26,177,12
26,178,75
26,179,25
26,180,15
26,181,82
26,182,15
26,183,23
26,184,55
26,185,56
26,186,49
26,187,29
26,188,6
26,189,44
26,190,15
26,191,38
26,192,34
26,193,74
26,194,72
26,195,47
26,196,96
26,197,29
26,198,39
26,199,50
26,200,49
26,201,8
26,202,7
26,203,42
26,204,97
26,205,33
26,206,21
26,207,81
26,208,28
26,209,67
26,210,11
26,211,26
26,212,62
26,213,48
26,214,16
26,215,81
26,216,17
26,217,94
26,218,55
26,219,40
26,220,27
26,221,80
26,222,25
26,223,23
26,224,65
26,225,78
26,226,11
26,227,49
26,228,45
26,229,79
26,230,67
26,231,69
26,232,88
26,233,83
26,234,51
26,235,96
26,236,15
26,237,25
26,238,47
26,239,6
26,240,11
26,241,32
26,242,40
26,243,35
26,244,24
26,245,25
26,246,57
26,247,3
26,248,28
26,249,7
26,250,34
26,251,44
26,252,51
26,253,20
26,254,93
26,255,72
26,256,98
26,257,97
26,258,10
26,259,93
26,260,51
26,261,8
26,262,98
26,263,54
26,264,59
26,265,10
26,266,58
26,267,84
26,268,7
26,269,29
26,270,69
26,271,71
26,272,83
26,273,84
26,274,50
26,275,9
26,276,79
26,277,9
26,278,44
26,279,23
26,280,55
26,281,21
26,282,35
26,283,25
26,284,44
26,285,21
26,286,65
26,287,20
26,288,53
26,289,78
26,290,46
26,291,42
26,292,8
26,293,39
26,294,1
26,295,39
26,296,73
26,297,6
26,298,45
26,299,27
26,300,25
27,28,32
27,29,37
27,30,19
27,31,33
27,32,21
27,33,38
27,34,16
27,35,58
27,36,63
27,37,98
27,38,95
27,39,2
27,40,49
27,41,83
27,42,11
27,43,84
27,44,14
27,45,80
27,46,95
27,47,68
27,48,67
27,49,76
27,50,90
27,51,33
27,52,68
27,53,58
27,54,30
27,55,74
27,56,34
27,57,63
27,58,8
27,59,95
27,60,51
27,61,75
27,62,75
27,63,80
27,64,46
27,65,54
27,66,13
27,67,58
27,68,43
27,69,90
27,70,13
27,71,97
27,72,20
27,73,29
27,74,83
27,75,40
27,76,12
27,77,4
27,78,51
27,79,74
27,80,99
27,81,89
27,82,25
27,83,55
27,84,75
27,85,25
27,86,65
27,87,95
27,88,71
27,89,14
27,90,34
27,91,72
27,92,52
27,93,32
27,94,91
27,95,85
27,96,41
27,97,40
27,98,77
27,99,55
27,100,14
27,101,28
27,102,79
27,103,72
27,104,80
27,105,87
27,106,37
27,107,53
27,108,52
27,109,57
27,110,8
27,111,80
27,112,34
27,113,14
27,114,1
27,115,49
27,116,37
27,117,20
27,118,14
27,119,19
27,120,88
27,121,35
27,122,30
27,123,80
27,124,54
27,125,90
27,126,57
27,127,59
27,128,23
27,129,35
27,130,91
27,131,68
27,132,88
27,133,41
27,134,24
27,135,49
27,136,71
27,137,79
27,138,99
27,139,38
27,140,15
27,141,89
27,142,15
27,143,63
27,144,56
27,145,17
27,146,71
27,147,37
27,148,10
27,149,40
27,150,79
27,151,69
27,152,44
27,153,64
27,154,57
27,155,92
27,156,69
27,157,58
27,158,73
27,159,24
27,160,34
27,161,92
27,162,80
27,163,8
27,164,61
27,165,73
27,166,60
27,167,81
27,168,83
27,169,94
27,170,66
27,171,51
27,172,76
27,173,20
27,174,60
27,175,88
27,176,60
27,177,63
27,178,37
27,179,34
27,180,13
27,181,59
27,182,21
27,183,83
27,184,92
27,185,96
27,186,8
27,187,53
27,188,6
27,189,14
27,190,41
27,191,58
27,192,70
27,193,9
27,194,73
27,195,97
27,196,77
27,197,88
27,198,11
27,199,26
27,200,46
27,201,64
27,202,41
27,203,35
27,204,12
27,205,79
27,206,84
27,207,4
27,208,39
27,209,68
27,210,65
27,211,16
27,212,31
27,213,37
27,214,9
27,215,99
27,216,52
27,217,32
27,218,29
27,219,1
27,220,60
27,221,58
27,222,71
27,223,75
27,224,57
27,225,73
27,226,3
27,227,5
27,228,84
27,229,92
27,230,73
27,231,7
27,232,74
27,233,22
27,234,87
27,235,13
27,236,69
27,237,75
27,238,7
27,239,57
27,240,3
27,241,83
27,242,74
27,243,54
27,244,1
27,245,17
27,246,48
27,247,69
27,248,68
27,249,77
27,250,19
27,251,82
27,252,1
27,253,86
27,254,5
27,255,8
27,256,65
27,257,1
27,258,36
27,259,35
27,260,77
27,261,81
27,262,56
27,263,45
27,264,96
27,265,84
27,266,47
27,267,32
27,268,8
27,269,47
27,270,56
27,271,34
27,272,35
27,273,9
27,274,57
27,275,94
27,276,12
27,277,95
27,278,14
27,279,85
27,280,67
27,281,79
27,282,14
27,283,87
27,284,81
27,285,37
27,286,88
27,287,8
27,288,36
27,289,24
27,290,27
27,291,66
27,292,79
27,293,27
27,294,86
27,295,19
27,296,99
27,297,35
27,298,54
27,299,36
27,300,22
28,29,10
28,30,15
28,31,84
28,32,78
28,33,57
28,34,9
28,35,64
28,36,39
28,37,92
28,38,67
28,39,88
28,40,28
28,41,94
28,42,82
28,43,15
28,44,44
28,45,11
28,46,98
28,47,97
28,48,31
28,49,16
28,50,3
28,51,78
28,52,47
28,53,21
28,54,24
28,55,8
28,56,18
28,57,52
28,58,29
28,59,48
28,60,81
28,61,7
28,62,19
28,63,24
28,64,48
28,65,71
28,66,74
28,67,40
28,68,11
28,69,27
28,70,56
28,71,73
28,72,61
28,73,52
28,74,37
28,75,49
28,76,55
28,77,70
28,78,51
28,79,52
28,80,74
28,81,54
28,82,80
28,83,10
28,84,89
28,85,40
28,86,59
28,87,21
28,88,78
28,89,2
28,90,70
28,91,14
28,92,5
28,93,88
28,94,72
28,95,68
28,96,40
28,97,46
28,98,73
28,99,73
28,100,93
28,101,17
28,102,98
28,103,38
28,104,13
28,105,64
28,106,46
28,107,63
28,108,23
28,109,22
28,110,99
28,111,3
28,112,43
28,113,68
28,114,24
28,115,41
28,116,34
28,117,31
28,118,41
28,119,19
28,120,84
28,121,16
28,122,14
28,123,77
28,124,25
28,125,49
28,126,55
28,127,83
28,128,71
28,129,49
28,130,85
28,131,85
28,132,55
28,133,48
28,134,54
28,135,41
28,136,90
28,137,88
28,138,1
28,139,2
28,140,55
28,141,93
28,142,40
28,143,29
28,144,70
28,145,4
28,146,81
28,147,18
28,148,70
28,149,56
28,150,75
28,151,43
28,152,27
28,153,52
28,154,97
28,155,41
28,156,55
28,157,51
28,158,73
28,159,12
28,160,83
28,161,10
28,162,2
28,163,59
28,164,95
28,165,65
28,166,50
28,167,23
28,168,79
28,169,98
28,170,54
28,171,83
28,172,15
28,173,99
28,174,38
28,175,43
28,176,12
28,177,41
28,178,70
28,179,24
28,180,42
28,181,43
28,182,60
28,183,41
28,184,75
28,185,47
28,186,32
28,187,34
28,188,73
28,189,85
28,190,29
28,191,57
28,192,89
28,193,97
28,194,6
28,195,84
28,196,44
28,197,96
28,198,50
28,199,88
28,200,32
28,201,62
28,202,17
28,203,40
28,204,35
28,205,28
28,206,90
28,207,41
28,208,15
28,209,9
28,210,87
28,211,60
28,212,35
28,213,78
28,214,73
28,215,69
28,216,67
28,217,87
28,218,40
28,219,5
28,220,25
28,221,18
28,222,80
28,223,57
28,224,43
28,225,91
28,226,87
28,227,64
28,228,52
28,229,64
28,230,95
28,231,90
28,232,28
28,233,95
28,234,50
28,235,49
28,236,63
28,237,14
28,238,48
28,239,17
28,240,90
28,241,96
28,242,17
28,243,44
28,244,25
28,245,41
28,246,23
28,247,35
28,248,88
28,249,35
28,250,81
28,251,60
28,252,20
28,253,85
28,254,79
28,255,3
28,256,77
28,257,38
28,258,75
28,259,56
28,260,1
28,261,68
28,262,28
28,263,52
28,264,2
28,265,72
28,266,30
28,267,54
28,268,92
28,269,43
28,270,42
28,271,49
28,272,40
28,273,33
28,274,80
28,275,77
28,276,68
28,277,29
28,278,28
28,279,29
28,280,64
28,281,48
28,282,10
28,283,12
28,284,86
28,285,37
28,286,32
28,287,10
28,288,11
28,289,85
28,290,24
28,291,79
28,292,85
28,293,47
28,294,11
28,295,17
28,296,52
28,297,43
28,298,18
28,299,76
28,300,15
29,30,55
29,31,96
29,32,80
29,33,39
29,34,66
29,35,64
29,36,39
29,37,67
29,38,14
29,39,97
29,40,30
29,41,39
29,42,74
29,43,68
29,44,28
29,45,21
29,46,91
29,47,16
29,48,76
29,49,82
29,50,35
29,51,10
29,52,14
29,53,91
29,54,90
29,55,71
29,56,89
29,57,84
29,58,51
29,59,25
29,60,40
29,61,29
29,62,26
29,63,63
29,64,77
29,65,33
29,66,92
29,67,67
29,68,43
29,69,55
29,70,64
29,71,25
29,72,94
29,73,99
29,74,67
29,75,74
29,76,68
29,77,52
29,78,8
29,79,30
29,80,42
29,81,36
29,82,94
29,83,16
29,84,92
29,85,18
29,86,10
29,87,62
29,88,23
29,89,67
29,90,99
29,91,67
29,92,71
29,93,87
29,94,56
29,95,27
29,96,3
29,97,14
29,98,4
29,99,22
29,100,80
29,101,23
29,102,81
29,103,7
29,104,2
29,105,18
29,106,79
29,107,59
29,108,83
29,109,35
29,110,27
29,111,56
29,112,35
29,113,63
29,114,95
29,115,96
29,116,90
29,117,65
29,118,24
29,119,6
29,120,14
29,121,50
29,122,12
29,123,89
29,124,33
29,125,73
29,126,70
29,127,85
29,128,16
29,129,77
29,130,81
29,131,72
29,132,89
29,133,51
29,134,62
29,135,78
29,136,13
29,137,15
29,138,42
29,139,76
29,140,53
29,141,34
29,142,50
29,143,31
29,144,33
29,145,22
29,146,45
29,147,87
29,148,90
29,149,43
29,150,67
29,151,34
29,152,83
29,153,44
29,154,43
29,155,93
29,156,89
29,157,18
29,158,96
29,159,67
29,160,28
29,161,63
29,162,68
29,163,32
29,164,26
29,165,30
29,166,12
29,167,58
29,168,76
29,169,11
29,170,63
29,171,4
29,172,41
29,173,12
29,174,26
29,175,78
29,176,96
29,177,2
29,178,45
29,179,58
29,180,57
29,181,84
29,182,36
29,183,47
29,184,13
29,185,93
29,186,77
29,187,67
29,188,12
29,189,48
29,190,38
29,191,24
29,192,75
29,193,18
29,194,21
29,195,1
29,196,70
29,197,82
29,198,86
29,199,91
29,200,13
29,201,54
29,202,42
29,203,75
29,204,24
29,205,48
29,206,59
29,207,92
29,208,78
29,209,21
29,210,31
29,211,43
29,212,94
29,213,83
29,214,40
29,215,58
29,216,55
29,217,7
29,218,14
29,219,88
29,220,15
29,221,93
29,222,42
29,223,29
29,224,58
29,225,41
29,226,46
29,227,30
29,228,14
29,229,19
29,230,20
29,231,3
29,232,49
29,233,30
29,234,1
29,235,28
29,236,51
29,237,12
29,238,70
29,239,71
29,240,83
29,241,66
29,242,54
29,243,41
29,244,51
29,245,59
29,246,86
29,247,15
29,248,57
29,249,65
29,250,13
29,251,22
29,252,5
29,253,95
29,254,52
29,255,84
29,256,51
29,257,86
29,258,16
29,259,34
29,260,60
29,261,35
29,262,3
29,263,22
29,264,20
29,265,71
29,266,12
29,267,79
29,268,5
29,269,49
29,270,30
29,271,57
29,272,5
29,273,42
29,274,68
29,275,89
29,276,96
29,277,57
29,278,81
29,279,44
29,280,3
29,281,70
29,282,20
29,283,41
29,284,13
29,285,36
29,286,68
29,287,2
29,288,25
29,289,93
29,290,42
29,291,2
29,292,67
29,293,69
29,294,17
29,295,84
29,296,31
29,297,1
29,298,8
29,299,52
29,300,20
30,31,53
30,32,58
30,33,78
30,34,72
30,35,37
30,36,36
30,37,72
30,38,15
30,39,51
30,40,90
30,41,34
30,42,96
30,43,61
30,44,29
30,45,97
30,46,12
30,47,14
30,48,40
30,49,82
30,50,75
30,51,18
30,52,79
30,53,47
30,54,24
30,55,22
30,56,59
30,57,40
30,58,44
30,59,68
30,60,52
30,61,29
30,62,67
30,63,49
30,64,91
30,65,62
30,66,52
30,67,89
30,68,65
30,69,95
30,70,11
30,71,77
30,72,37
30,73,88
30,74,66
30,75,66
30,76,91
30,77,7
30,78,44
30,79,31
30,80,4
30,81,97
30,82,44
30,83,77
30,84,33
30,85,20
30,86,15
30,87,59
30,88,97
30,89,62
30,90,88
30,91,6
30,92,49
30,93,39
30,94,79
30,95,28
30,96,13
30,97,42
30,98,61
30,99,76
30,100,21
30,101,4
30,102,4
30,103,46
30,104,11
30,105,64
30,106,89
30,107,47
30,108,99
30,109,12
30,110,10
30,111,98
30,112,54
30,113,97
30,114,71
30,115,90
30,116,48
30,117,59
30,118,93
30,119,12
30,120,71
30,121,90
30,122,13
30,123,11
30,124,98
30,125,36
30,126,84
30,127,59
30,128,32
30,129,34
30,130,7
30,131,70
30,132,91
30,133,50
30,134,34
30,135,55
30,136,19
30,137,41
30,138,25
30,139,47
30,140,98
30,141,90
30,142,62
30,143,14
30,144,58
30,145,59
30,146,92
30,147,78
30,148,15
30,149,19
30,150,49
30,151,56
30,152,67
30,153,44
30,154,26
30,155,35
30,156,79
30,157,53
30,158,93
30,159,96
30,160,65
30,161,20
30,162,96
30,163,16
30,164,23
30,165,14
30,166,55
30,167,78
30,168,42
30,169,28
30,170,37
30,171,29
30,172,89
30,173,45
30,174,93
30,175,66
30,176,88
30,177,9
30,178,78
30,179,62
30,180,51
30,181,36
30,182,50
30,183,86
30,184,72
30,185,47
30,186,78
30,187,12
30,188,83
30,189,55
30,190,81
30,191,57
30,192,52
30,193,66
30,194,79
30,195,98
30,196,49
30,197,38
30,198,25
30,199,76
30,200,16
30,201,96
30,202,45
30,203,92
30,204,31
30,205,4
30,206,16
30,207,71
30,208,44
30,209,40
30,210,27
30,211,81
30,212,52
30,213,40
30,214,43
30,215,18
30,216,67
30,217,9
30,218,18
30,219,29
30,220,22
30,221,20
30,222,31
30,223,63
30,224,25
30,225,70
30,226,88
30,227,63
30,228,57
30,229,75
30,230,76
30,231,89
30,232,64
30,233,45
30,234,39
30,235,28
30,236,95
30,237,80
30,238,43
30,239,32
30,240,70
30,241,85
30,242,76
30,243,95
30,244,46
30,245,56
30,246,64
30,247,48
30,248,19
30,249,86
30,250,40
30,251,81
30,252,20
30,253,7
30,254,74
30,255,12
30,256,28
30,257,54
30,258,24
30,259,5
30,260,25
30,261,3
30,262,10
30,263,85
30,264,47
30,265,5
30,266,6
30,267,74
30,268,33
30,269,70
30,270,2
30,271,36
30,272,69
30,273,40
30,274,2
30,275,9
30,276,53
30,277,13
30,278,25
30,279,80
30,280,71
30,281,85
30,282,94
30,283,23
30,284,83
30,285,11
30,286,25
30,287,96
30,288,64
30,289,50
30,290,65
30,291,60
30,292,73
30,293,5
30,294,85
30,295,30
30,296,86
30,297,38
30,298,5
30,299,67
30,300,53
31,32,7
31,33,81
31,34,47
31,35,91
31,36,85
31,37,97
31,38,91
31,39,79
31,40,87
31,41,5
31,42,91
31,43,35
31,44,37
31,45,89
31,46,39
31,47,27
31,48,3
31,49,28
31,50,37
31,51,41
31,52,68
31,53,52
31,54,21
31,55,79
31,56,16
31,57,81
31,58,57
31,59,40
31,60,7
31,61,58
31,62,66
31,63,50
31,64,89
31,65,64
31,66,91
31,67,67
31,68,99
31,69,33
31,70,27
31,71,45
31,72,38
31,73,67
31,74,34
31,75,17
31,76,43
31,77,97
31,78,36
31,79,96
31,80,69
31,81,57
31,82,5
31,83,96
31,84,56
31,85,3
31,86,81
31,87,86
31,88,41
31,89,10
31,90,21
31,91,73
31,92,9
31,93,67
31,94,25
31,95,8
31,96,44
31,97,37
31,98,4
31,99,35
31,100,1
31,101,64
31,102,66
31,103,23
31,104,30
31,105,34
31,106,85
31,107,69
31,108,54
31,109,68
31,110,96
31,111,75
31,112,30
31,113,71
31,114,53
31,115,91
31,116,16
31,117,63
31,118,98
31,119,46
31,120,21
31,121,19
31,122,61
31,123,38
31,124,44
31,125,9
31,126,99
31,127,91
31,128,73
31,129,11
31,130,63
31,131,50
31,132,32
31,133,47
31,134,94
31,135,5
31,136,91
31,137,19
31,138,50
31,139,26
31,140,53
31,141,23
31,142,12
31,143,77
31,144,69
31,145,98
31,146,6
31,147,62
31,148,1
31,149,6
31,150,98
31,151,48
31,152,56
31,153,79
31,154,33
31,155,89
31,156,10
31,157,32
31,158,14
31,159,40
31,160,53
31,161,5
31,162,45
31,163,10
31,164,2
31,165,7
31,166,39
31,167,40
31,168,87
31,169,35
31,170,78
31,171,73
31,172,36
31,173,39
31,174,83
31,175,83
31,176,94
31,177,65
31,178,95
31,179,65
31,180,14
31,181,35
31,182,85
31,183,13
31,184,94
31,185,53
31,186,37
31,187,84
31,188,37
31,189,83
31,190,85
31,191,67
31,192,32
31,193,51
31,194,20
31,195,23
31,196,78
31,197,16
31,198,45
31,199,13
31,200,44
31,201,58
31,202,91
31,203,58
31,204,80
31,205,14
31,206,53
31,207,63
31,208,29
31,209,62
31,210,29
31,211,50
31,212,71
31,213,99
31,214,29
31,215,9
31,216,81
31,217,88
31,218,57
31,219,96
31,220,82
31,221,26
31,222,52
31,223,33
31,224,87
31,225,10
31,226,28
31,227,21
31,228,19
31,229,88
31,230,4
31,231,76
31,232,82
31,233,55
31,234,17
31,235,32
31,236,10
31,237,48
31,238,71
31,239,42
31,240,71
31,241,15
31,242,47
31,243,48
31,244,97
31,245,55
31,246,82
31,247,88
31,248,48
31,249,63
31,250,54
31,251,81
31,252,16
31,253,99
31,254,21
31,255,4
31,256,92
31,257,98
31,258,17
31,259,14
31,260,5
31,261,87
31,262,39
31,263,39
31,264,95
31,265,50
31,266,21
31,267,92
31,268,15
31,269,92
31,270,81
31,271,68
31,272,27
31,273,30
31,274,36
31,275,1
31,276,3
31,277,7
31,278,45
31,279,88
31,280,1
31,281,76
31,282,71
31,283,30
31,284,85
31,285,29
31,286,30
31,287,37
31,288,70
31,289,77
31,290,1
31,291,29
31,292,98
31,293,70
31,294,67
31,295,59
31,296,70
31,297,29
31,298,69
31,299,54
31,300,28
32,33,85
32,34,57
32,35,66
32,36,62
32,37,94
32,38,14
32,39,50
32,40,18
32,41,1
32,42,55
32,43,1
32,44,75
32,45,63
32,46,29
32,47,54
32,48,61
32,49,35
32,50,82
32,51,94
32,52,24
32,53,42
32,54,95
32,55,40
32,56,66
32,57,36
32,58,60
32,59,21
32,60,57
32,61,16
32,62,8
32,63,35
32,64,61
32,65,44
32,66,49
32,67,12
32,68,74
32,69,12
32,70,95
32,71,46
32,72,67
32,73,9
32,74,55
32,75,87
32,76,46
32,77,59
32,78,80
32,79,45
32,80,42
32,81,13
32,82,67
32,83,29
32,84,84
32,85,87
32,86,71
32,87,25
32,88,33
32,89,40
32,90,21
32,91,18
32,92,58
32,93,39
32,94,89
32,95,67
32,96,75
32,97,52
32,98,35
32,99,68
32,100,34
32,101,46
32,102,53
32,103,25
32,104,54
32,105,75
32,106,2
32,107,20
32,108,41
32,109,81
32,110,98
32,111,56
32,112,71
32,113,96
32,114,40
32,115,48
32,116,62
32,117,85
32,118,99
32,119,26
32,120,55
32,121,5
32,122,50
32,123,2
32,124,9
32,125,86
32,126,44
32,127,53
32,128,81
32,129,46
32,130,77
32,131,1
32,132,40
32,133,67
32,134,60
32,135,9
32,136,94
32,137,18
32,138,91
32,139,4
32,140,65
32,141,86
32,142,69
32,143,32
32,144,83
32,145,18
32,146,39
32,147,96
32,148,65
32,149,61
32,150,9
32,151,21
32,152,55
32,153,42
32,154,66
32,155,63
32,156,99
32,157,68
32,158,78
32,159,23
32,160,30
32,161,77
32,162,43
32,163,87
32,164,37
32,165,28
32,166,37
32,167,54
32,168,73
32,169,42
32,170,56
32,171,99
32,172,8
32,173,37
32,174,75
32,175,72
32,176,84
32,177,28
32,178,99
32,179,72
32,180,7
32,181,38
32,182,39
32,183,17
32,184,80
32,185,21
32,186,16
32,187,10
32,188,11
32,189,58
32,190,6
32,191,81
32,192,1
32,193,93
32,194,62
32,195,63
32,196,5
32,197,80
32,198,88
32,199,88
32,200,54
32,201,73
32,202,92
32,203,99
32,204,60
32,205,94
32,206,74
32,207,86
32,208,88
32,209,18
32,210,19
32,211,61
32,212,52
32,213,27
32,214,29
32,215,30
32,216,33
32,217,92
32,218,17
32,219,60
32,220,4
32,221,33
32,222,1
32,223,74
32,224,40
32,225,27
32,226,74
32,227,82
32,228,45
32,229,50
32,230,2
32,231,5
32,232,44
32,233,41
32,234,99
32,235,70
32,236,75
32,237,81
32,238,86
32,239,59
32,240,44
32,241,32
32,242,55
32,243,77
32,244,38
32,245,11
32,246,6
32,247,91
32,248,43
32,249,31
32,250,37
32,251,37
32,252,74
32,253,74
32,254,62
32,255,21
32,256,89
32,257,29
32,258,73
32,259,37
32,260,1
32,261,3
32,262,95
32,263,83
32,264,95
32,265,74
32,266,35
32,267,99
32,268,8
32,269,4
32,270,9
32,271,88
32,272,12
32,273,98
32,274,98
32,275,19
32,276,84
32,277,5
32,278,47
32,279,76
32,280,64
32,281,28
32,282,97
32,283,7
32,284,87
32,285,44
32,286,73
32,287,61
32,288,4
32,289,66
32,290,64
32,291,39
32,292,19
32,293,1
32,294,81
32,295,15
32,296,20
32,297,17
32,298,6
32,299,22
32,300,15
33,34,7
33,35,85
33,36,70
33,37,60
33,38,12
33,39,45
33,40,35
33,41,34
33,42,40
33,43,91
33,44,97
33,45,44
33,46,76
33,47,95
33,48,91
33,49,85
33,50,89
33,51,5
33,52,49
33,53,15
33,54,89
33,55,90
33,56,37
33,57,34
33,58,11
33,59,12
33,60,40
33,61,81
33,62,75
33,63,43
33,64,57
33,65,30
33,66,93
33,67,55
33,68,48
33,69,65
33,70,62
33,71,58
33,72,18
33,73,86
33,74,63
33,75,21
33,76,26
33,77,59
33,78,81
33,79,75
33,80,64
33,81,80
33,82,62
33,83,81
33,84,66
33,85,85
33,86,59
33,87,87
33,88,84
33,89,41
33,90,85
33,91,62
33,92,78
33,93,31
33,94,64
33,95,51
33,96,13
33,97,35
33,98,16
33,99,92
33,100,19
33,101,52
33,102,15
33,103,78
33,104,3
33,105,52
33,106,39
33,107,95
33,108,38
33,109,76
33,110,32
33,111,7
33,112,57
33,113,64
33,114,92
33,115,21
33,116,61
33,117,45
33,118,3
33,119,30
33,120,61
33,121,66
33,122,5
33,123,53
33,124,2
33,125,11
33,126,75
33,127,51
33,128,78
33,129,96
33,130,93
33,131,78
33,132,33
33,133,53
33,134,12
33,135,73
33,136,31
33,137,48
33,138,86
33,139,82
33,140,20
33,141,9
33,142,28
33,143,69
33,144,11
33,145,57
33,146,70
33,147,90
33,148,49
33,149,93
33,150,17
33,151,65
33,152,11
33,153,50
33,154,56
33,155,10
33,156,89
33,157,3
33,158,50
33,159,12
33,160,71
33,161,78
33,162,47
33,163,52
33,164,12
33,165,12
33,166,91
33,167,7
33,168,93
33,169,28
33,170,58
33,171,36
33,172,22
33,173,94
33,174,9
33,175,22
33,176,74
33,177,70
33,178,52
33,179,53
33,180,86
33,181,31
33,182,55
33,183,49
33,184,83
33,185,41
33,186,58
33,187,37
33,188,40
33,189,29
33,190,36
33,191,61
33,192,47
33,193,70
33,194,26
33,195,67
33,196,33
33,197,85
33,198,56
33,199,56
33,200,3
33,201,18
33,202,96
33,203,89
33,204,19
33,205,1
33,206,75
33,207,21
33,208,69
33,209,19
33,210,69
33,211,66
33,212,35
33,213,31
33,214,48
33,215,60
33,216,19
33,217,29
33,218,41
33,219,67
33,220,83
33,221,36
33,222,8
33,223,20
33,224,2
33,225,8
33,226,21
33,227,97
33,228,3
33,229,82
33,230,5
33,231,66
33,232,98
33,233,71
33,234,89
33,235,45
33,236,96
33,237,90
33,238,5
33,239,98
33,240,79
33,241,1
33,242,90
33,243,46
33,244,21
33,245,64
33,246,76
33,247,32
33,248,82
33,249,27
33,250,62
33,251,6
33,252,39
33,253,40
33,254,76
33,255,20
33,256,56
33,257,65
33,258,99
33,259,62
33,260,92
33,261,29
33,262,38
33,263,47
33,264,16
33,265,14
33,266,29
33,267,37
33,268,74
33,269,66
33,270,22
33,271,27
33,272,70
33,273,22
33,274,85
33,275,90
33,276,87
33,277,7
33,278,89
33,279,48
33,280,93
33,281,30
33,282,53
33,283,44
33,284,56
33,285,99
33,286,30
33,287,59
33,288,3
33,289,48
33,290,65
33,291,68
33,292,51
33,293,21
33,294,64
33,295,95
33,296,79
33,297,8
33,298,46
33,299,68
33,300,99
34,35,42
34,36,55
34,37,31
34,38,59
34,39,45
34,40,82
34,41,78
34,42,27
34,43,12
34,44,37
34,45,83
34,46,3
34,47,31
34,48,63
34,49,29
34,50,83
34,51,41
34,52,76
34,53,21
34,54,4
34,55,48
34,56,28
34,57,23
34,58,41
34,59,87
34,60,9
34,61,57
34,62,3
34,63,9
34,64,94
34,65,49
34,66,79
34,67,22
34,68,68
34,69,87
34,70,10
34,71,89
34,72,47
34,73,44
34,74,34
34,75,67
34,76,95
34,77,40
34,78,32
34,79,40
34,80,56
34,81,7
34,82,15
34,83,26
34,84,95
34,85,4
34,86,54
34,87,99
34,88,20
34,89,81
34,90,14
34,91,37
34,92,55
34,93,40
34,94,60
34,95,75
34,96,77
34,97,86
34,98,9
34,99,66
34,100,88
34,101,70
34,102,50
34,103,84
34,104,23
34,105,59
34,106,65
34,107,61
34,108,56
34,109,52
34,110,87
34,111,23
34,112,66
34,113,47
34,114,27
34,115,74
34,116,30
34,117,33
34,118,79
34,119,24
34,120,9
34,121,20
34,122,22
34,123,11
34,124,10
34,125,77
34,126,74
34,127,32
34,128,50
34,129,68
34,130,39
34,131,91
34,132,42
34,133,74
34,134,43
34,135,17
34,136,73
34,137,93
34,138,22
34,139,70
34,140,98
34,141,40
34,142,64
34,143,23
34,144,59
34,145,36
34,146,39
34,147,22
34,148,92
34,149,16
34,150,47
34,151,82
34,152,5
34,153,29
34,154,99
34,155,35
34,156,14
34,157,19
34,158,47
34,159,94
34,160,65
34,161,47
34,162,84
34,163,90
34,164,86
34,165,23
34,166,34
34,167,36
34,168,19
34,169,46
